date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2021-09-29,16.68,16.701,16.5,16.6,36495,606650,,,
2021-09-30,16.677,16.86,16.677,16.76,24342,409477,,,False
2021-10-08,16.83,17.01,16.81,16.9,41460,700428,,,False
2021-10-11,16.9,17.02,16.802,16.865,15573,263206,,,False
2021-10-12,16.671,16.828,16.501,16.628,38065,631486,,,False
2021-10-13,16.646,16.899,16.628,16.899,41799,701610,,,False
2021-10-14,16.764,16.948,16.764,16.846,17413,293561,,,False
2021-10-15,16.744,16.98,16.743,16.98,43883,743999,,,False
2021-10-18,16.9,16.9,16.75,16.8,24875,417955,,,False
2021-10-19,16.819,17.045,16.819,17.045,42848,726295,,,False
2021-10-20,17.069,17.1,16.951,16.976,36663,623649,,,False
2021-10-21,16.951,17.01,16.851,16.914,6300,106708,,,False
2021-10-22,1.431,1.445,1.431,1.441,746104,1074348,,,False
2021-10-25,1.441,1.449,1.419,1.448,685234,988203,,,False
2021-10-26,1.448,1.459,1.438,1.446,428789,621451,,,False
2021-10-27,1.433,1.443,1.423,1.432,127620,182901,,,False
2021-10-28,1.432,1.432,1.408,1.419,669601,949169,,,False
2021-10-29,1.415,1.436,1.412,1.436,320897,456313,,,False
2021-11-01,1.436,1.445,1.429,1.437,94880,136332,,,False
2021-11-02,1.437,1.442,1.417,1.425,123100,175907,,,False
2021-11-03,1.425,1.438,1.42,1.432,156708,223636,,,False
2021-11-04,1.428,1.444,1.428,1.443,177213,255232,,,False
2021-11-05,1.377,1.45,1.377,1.439,175818,253458,,,False
2021-11-08,1.438,1.444,1.432,1.443,217738,313861,,,False
2021-11-09,1.443,1.447,1.439,1.446,559771,808675,,,False
2021-11-10,1.446,1.446,1.421,1.443,195694,281069,,,False
2021-11-11,1.443,1.457,1.443,1.457,415465,603696,,,False
2021-11-12,1.458,1.461,1.45,1.46,230972,336348,,,False
2021-11-15,1.46,1.462,1.446,1.455,443523,645651,,,False
2021-11-16,1.452,1.463,1.451,1.455,646595,941482,,,False
2021-11-17,1.455,1.463,1.45,1.463,539329,787892,,,False
2021-11-18,1.463,1.463,1.448,1.452,231146,335573,,,False
2021-11-19,1.45,1.466,1.446,1.466,992391,1447230,,,False
2021-11-22,1.467,1.486,1.466,1.482,1123414,1662835,,,False
2021-11-23,1.484,1.485,1.474,1.478,532858,788624,,,False
2021-11-24,1.481,1.486,1.474,1.477,361918,535877,,,False
2021-11-25,1.477,1.477,1.47,1.474,260614,384375,,,False
2021-11-26,1.47,1.476,1.463,1.47,189949,278953,,,False
2021-11-29,1.47,1.474,1.42,1.472,353849,519163,,,False
2021-11-30,1.479,1.479,1.46,1.467,113048,166150,,,False
2021-12-01,1.467,1.468,1.461,1.464,324721,475434,,,False
2021-12-02,1.469,1.475,1.45,1.469,499368,730481,,,False
2021-12-03,1.469,1.475,1.461,1.475,502334,738523,,,False
2021-12-06,1.475,1.478,1.463,1.467,236676,348952,,,False
2021-12-07,1.463,1.469,1.448,1.457,328458,478858,,,False
2021-12-08,1.457,1.487,1.447,1.487,1214538,1794849,,,False
2021-12-09,1.487,1.5,1.482,1.5,977948,1464196,,,False
2021-12-10,1.497,1.502,1.48,1.501,345180,515819,,,False
2021-12-13,1.51,1.515,1.502,1.513,806616,1218387,,,False
2021-12-14,1.512,1.512,1.502,1.506,384979,579086,,,False
2021-12-15,1.497,1.508,1.491,1.496,276992,415323,,,False
2021-12-16,1.5,1.5,1.485,1.5,466731,698696,,,False
2021-12-17,1.501,1.501,1.484,1.484,590009,879258,,,False
2021-12-20,1.478,1.48,1.455,1.456,544425,796414,,,False
2021-12-21,1.465,1.467,1.451,1.463,370581,540848,,,False
2021-12-22,1.467,1.475,1.467,1.472,313727,461603,,,False
2021-12-23,1.47,1.479,1.47,1.478,230922,340432,,,False
2021-12-24,1.478,1.478,1.458,1.465,143047,209854,,,False
2021-12-27,1.458,1.475,1.458,1.466,179901,263392,,,False
2021-12-28,1.46,1.474,1.46,1.473,143182,210454,,,False
2021-12-29,1.475,1.475,1.46,1.464,235500,344146,,,False
2021-12-30,1.463,1.478,1.463,1.472,235365,346140,,,False
2021-12-31,1.474,1.479,1.47,1.478,364019,537772,,,False
2022-01-04,1.478,1.486,1.46,1.474,128855,189736,,,False
2022-01-05,1.474,1.474,1.441,1.448,422160,612118,,,False
2022-01-06,1.44,1.445,1.421,1.442,527019,754044,,,False
2022-01-07,1.44,1.448,1.434,1.434,149052,214479,,,False
2022-01-10,1.435,1.44,1.422,1.437,136708,196063,,,False
2022-01-11,1.437,1.442,1.42,1.421,388108,552037,,,False
2022-01-12,1.427,1.437,1.426,1.437,182115,260616,,,False
2022-01-13,1.437,1.437,1.413,1.413,442969,629388,,,False
2022-01-14,1.415,1.42,1.405,1.415,164800,233219,,,False
2022-01-17,1.415,1.432,1.41,1.428,151049,214871,,,False
2022-01-18,1.432,1.438,1.426,1.429,201836,288517,,,False
2022-01-19,1.429,1.43,1.411,1.42,105124,149079,,,False
2022-01-20,1.415,1.43,1.411,1.42,811282,1150780,,,False
2022-01-21,1.403,1.414,1.398,1.403,458300,643766,,,False
2022-01-24,1.403,1.411,1.387,1.408,517368,727712,,,False
2022-01-25,1.407,1.41,1.329,1.37,740181,1026028,,,False
2022-01-26,1.365,1.389,1.356,1.374,331924,457183,,,False
2022-01-27,1.374,1.374,1.34,1.34,479584,652861,,,False
2022-01-28,1.34,1.373,1.321,1.347,445684,598724,,,False
2022-02-07,1.348,1.375,1.347,1.355,371200,501769,,,False
2022-02-08,1.355,1.355,1.31,1.341,439390,583798,,,False
