date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2021-11-25,1.477,1.477,1.47,1.474,260614.0,384375.0,,,False
2021-11-26,1.47,1.476,1.463,1.47,189949.0,278953.0,,,False
2021-11-29,1.47,1.474,1.42,1.472,353849.0,519163.0,,,False
2021-11-30,1.479,1.479,1.46,1.467,113048.0,166150.0,,,False
2021-12-01,1.467,1.468,1.461,1.464,324721.0,475434.0,,,False
2021-12-02,1.469,1.475,1.45,1.469,499368.0,730481.0,,,False
2021-12-03,1.469,1.475,1.461,1.475,502334.0,738523.0,,,False
2021-12-06,1.475,1.478,1.463,1.467,236676.0,348952.0,,,False
2021-12-07,1.463,1.469,1.448,1.457,328458.0,478858.0,,,False
2021-12-08,1.457,1.487,1.447,1.487,1214538.0,1794849.0,,,False
2021-12-09,1.487,1.5,1.482,1.5,977948.0,1464196.0,,,False
2021-12-10,1.497,1.502,1.48,1.501,345180.0,515819.0,,,False
2021-12-13,1.51,1.515,1.502,1.513,806616.0,1218387.0,,,False
2021-12-14,1.512,1.512,1.502,1.506,384979.0,579086.0,,,False
2021-12-15,1.497,1.508,1.491,1.496,276992.0,415323.0,,,False
2021-12-16,1.5,1.5,1.485,1.5,466731.0,698696.0,,,False
2021-12-17,1.501,1.501,1.484,1.484,590009.0,879258.0,,,False
2021-12-20,1.478,1.48,1.455,1.456,544425.0,796414.0,,,False
2021-12-21,1.465,1.467,1.451,1.463,370581.0,540848.0,,,False
2021-12-22,1.467,1.475,1.467,1.472,313727.0,461603.0,,,False
2021-12-23,1.47,1.479,1.47,1.478,230922.0,340432.0,,,False
2021-12-24,1.478,1.478,1.458,1.465,143047.0,209854.0,,,False
2021-12-27,1.458,1.475,1.458,1.466,179901.0,263392.0,,,False
2021-12-28,1.46,1.474,1.46,1.473,143182.0,210454.0,,,False
2021-12-29,1.475,1.475,1.46,1.464,235500.0,344146.0,,,False
2021-12-30,1.463,1.478,1.463,1.472,235365.0,346140.0,,,False
2021-12-31,1.474,1.479,1.47,1.478,364019.0,537772.0,,,False
2022-01-04,1.478,1.486,1.46,1.474,128855.0,189736.0,,,False
2022-01-05,1.474,1.474,1.441,1.448,422160.0,612118.0,,,False
2022-01-06,1.44,1.445,1.421,1.442,527019.0,754044.0,,,False
2022-01-07,1.44,1.448,1.434,1.434,149052.0,214479.0,,,False
2022-01-10,1.435,1.44,1.422,1.437,136708.0,196063.0,,,False
2022-01-11,1.437,1.442,1.42,1.421,388108.0,552037.0,,,False
2022-01-12,1.427,1.437,1.426,1.437,182115.0,260616.0,,,False
2022-01-13,1.437,1.437,1.413,1.413,442969.0,629388.0,,,False
2022-01-14,1.415,1.42,1.405,1.415,164800.0,233219.0,,,False
2022-01-17,1.415,1.432,1.41,1.428,151049.0,214871.0,,,False
2022-01-18,1.432,1.438,1.426,1.429,201836.0,288517.0,,,False
2022-01-19,1.429,1.43,1.411,1.42,105124.0,149079.0,,,False
2022-01-20,1.415,1.43,1.411,1.42,811282.0,1150780.0,,,False
2022-01-21,1.403,1.414,1.398,1.403,458300.0,643766.0,,,False
2022-01-24,1.403,1.411,1.387,1.408,517368.0,727712.0,,,False
2022-01-25,1.407,1.41,1.329,1.37,740181.0,1026028.0,,,False
2022-01-26,1.365,1.389,1.356,1.374,331924.0,457183.0,,,False
2022-01-27,1.374,1.374,1.34,1.34,479584.0,652861.0,,,False
2022-01-28,1.34,1.373,1.321,1.347,445684.0,598724.0,,,False
2022-02-07,1.348,1.375,1.347,1.355,371200.0,501769.0,,,False
2022-02-08,1.355,1.355,1.31,1.341,439390.0,583798.0,,,False
2022-02-09,1.332,1.359,1.324,1.353,387785.0,520601.0,,,False
2022-02-10,1.353,1.36,1.336,1.355,541956.0,729628.0,,,False
2022-02-11,1.355,1.355,1.335,1.339,245245.0,329088.0,,,False
2022-02-14,1.339,1.359,1.307,1.33,204668.0,270145.0,,,False
2022-02-15,1.318,1.339,1.318,1.337,460417.0,613744.0,,,False
2022-02-16,1.344,1.35,1.332,1.344,336016.0,450972.0,,,False
2022-02-17,1.344,1.349,1.331,1.344,254700.0,342496.0,,,False
2022-02-18,1.343,1.348,1.336,1.346,121300.0,162919.0,,,False
2022-02-21,1.346,1.346,1.336,1.346,256564.0,344791.0,,,False
2022-02-22,1.34,1.344,1.324,1.33,511400.0,679299.0,,,False
2022-02-23,1.33,1.35,1.33,1.35,635703.0,854312.0,,,False
2022-02-24,1.352,1.352,1.314,1.33,379480.0,503405.0,,,False
2022-02-25,1.33,1.349,1.33,1.334,384000.0,514150.0,,,False
2022-02-28,1.342,1.342,1.322,1.339,169862.0,226357.0,,,False
2022-03-01,1.34,1.347,1.332,1.345,231163.0,309906.0,,,False
2022-03-02,1.345,1.345,1.326,1.332,307132.0,408714.0,,,False
2022-03-03,1.332,1.338,1.32,1.321,354800.0,470544.0,,,False
2022-03-04,1.315,1.325,1.304,1.306,446500.0,584339.0,,,False
2022-03-07,1.305,1.306,1.26,1.272,957473.0,1226683.0,,,False
2022-03-08,1.276,1.295,1.235,1.241,1589600.0,2005697.0,,,False
2022-03-09,1.241,1.268,1.161,1.214,2406128.0,2900218.0,,,False
2022-03-10,1.221,1.249,1.221,1.234,1688951.0,2090331.0,,,False
2022-03-11,1.232,1.244,1.209,1.236,752679.0,918732.0,,,False
2022-03-14,1.245,1.245,1.21,1.21,604366.0,741094.0,,,False
2022-03-15,1.209,1.209,1.161,1.161,1620418.0,1911084.0,,,False
2022-03-16,1.18,1.199,1.141,1.187,1510121.0,1767826.0,,,False
2022-03-17,1.197,1.236,1.197,1.229,1718515.0,2100571.0,,,False
2022-03-18,1.224,1.233,1.214,1.233,1115617.0,1363235.0,,,False
2022-03-21,1.231,1.255,1.231,1.25,2066830.0,2573913.0,,,False
2022-03-22,1.24,1.247,1.235,1.235,558048.0,692043.0,,,False
2022-03-23,1.236,1.25,1.236,1.245,497619.0,618489.0,,,False
2022-03-24,1.235,1.244,1.226,1.234,190200.0,234634.0,,,False
2022-03-25,1.245,1.245,1.215,1.217,223500.0,274066.0,,,False
2022-03-28,1.231,1.231,1.192,1.204,486044.0,583684.0,,,False
2022-03-29,1.204,1.213,1.195,1.197,471517.0,567116.0,,,False
2022-03-30,1.197,1.234,1.197,1.234,1087134.0,1326931.0,,,False
2022-03-31,1.232,1.232,1.219,1.222,535257.0,654729.0,,,False
2022-04-01,1.222,1.235,1.212,1.232,591991.0,723196.0,,,False
2022-04-06,1.236,1.239,1.21,1.224,375500.0,459446.0,,,False
2022-04-07,1.21,1.223,1.206,1.207,267500.0,323504.0,,,False
2022-04-08,1.208,1.21,1.19,1.205,718510.0,861784.0,,,False
2022-04-11,1.205,1.205,1.162,1.168,1042000.0,1221804.0,,,False
2022-04-12,1.177,1.182,1.151,1.182,863417.0,1011951.0,,,False
2022-04-13,1.184,1.184,1.165,1.165,349417.0,410016.0,,,False
2022-04-14,1.175,1.186,1.166,1.179,374141.0,439692.0,,,False
2022-04-15,1.179,1.179,1.163,1.17,281700.0,329092.0,,,False
2022-04-18,1.169,1.176,1.154,1.176,586049.0,683670.0,,,False
2022-04-19,1.176,1.183,1.166,1.169,488800.0,573018.0,,,False
2022-04-20,1.17,1.171,1.143,1.147,760600.0,878471.0,,,False
2022-04-21,1.147,1.148,1.112,1.112,1346739.0,1520853.0,,,False
2022-04-22,1.112,1.123,1.1,1.115,1393900.0,1551547.0,,,False
2022-04-25,1.11,1.11,1.06,1.076,1968400.0,2121971.0,,,False
2022-04-26,1.076,1.076,1.044,1.045,1405667.0,1481285.0,,,False
2022-04-27,1.05,1.078,1.03,1.077,2071905.0,2187992.0,,,False
2022-04-28,1.077,1.084,1.058,1.069,825400.0,885137.0,,,False
2022-04-29,1.072,1.108,1.072,1.107,1416210.0,1550279.0,,,False
2022-05-05,1.106,1.119,1.079,1.107,725124.0,801098.0,,,False
2022-05-06,1.09,1.104,1.081,1.088,678100.0,737145.0,,,False
2022-05-09,1.08,1.091,1.078,1.082,404900.0,438933.0,,,False
2022-05-10,1.078,1.098,1.062,1.094,845200.0,922229.0,,,False
2022-05-11,1.094,1.132,1.094,1.114,1180552.0,1323815.0,,,False
2022-05-12,1.114,1.119,1.102,1.11,438481.0,487476.0,,,False
2022-05-13,1.11,1.124,1.108,1.12,993300.0,1109625.0,,,False
2022-05-16,1.128,1.132,1.108,1.111,1015100.0,1139447.0,,,False
2022-05-17,1.112,1.128,1.11,1.128,404800.0,452812.0,,,False
2022-05-18,1.128,1.131,1.119,1.127,480400.0,539713.0,,,False
2022-05-19,1.112,1.127,1.107,1.126,397400.0,443243.0,,,False
2022-05-20,1.108,1.15,1.108,1.147,1712048.0,1956835.0,,,False
2022-05-23,1.147,1.151,1.139,1.148,1089683.0,1248503.0,,,False
2022-05-24,1.151,1.151,1.114,1.115,941312.0,1066794.0,,,False
2022-05-25,1.114,1.123,1.109,1.123,938808.0,1046419.0,,,False
2022-05-26,1.124,1.133,1.108,1.127,545383.0,613497.0,,,False
2022-05-27,1.128,1.145,1.123,1.127,1179300.0,1343714.0,,,False
2022-05-30,1.127,1.146,1.127,1.138,428934.0,487655.0,,,False
2022-05-31,1.138,1.158,1.133,1.156,689999.0,791750.0,,,False
2022-06-01,1.158,1.165,1.153,1.16,461548.0,535203.0,,,False
2022-06-02,1.16,1.168,1.155,1.168,321200.0,373701.0,,,False
2022-06-06,1.17,1.198,1.168,1.198,481823.0,573709.0,,,False
2022-06-07,1.198,1.204,1.189,1.194,238331.0,285080.0,,,False
2022-06-08,1.195,1.209,1.187,1.206,1363713.0,1641039.0,,,False
2022-06-09,1.202,1.206,1.181,1.187,621400.0,739340.0,,,False
2022-06-10,1.186,1.21,1.18,1.205,356200.0,426147.0,,,False
2022-06-13,1.205,1.211,1.193,1.202,735308.0,886869.0,,,False
2022-06-14,1.191,1.208,1.17,1.208,1756700.0,2088237.0,,,False
2022-06-15,1.211,1.252,1.211,1.23,1795044.0,2214910.0,,,False
2022-06-16,1.23,1.243,1.204,1.227,227534.0,281055.0,,,False
2022-06-17,1.227,1.246,1.219,1.245,669778.0,825209.0,,,False
2022-06-20,1.245,1.27,1.245,1.265,648900.0,819041.0,,,False
2022-06-21,1.265,1.266,1.245,1.256,761000.0,953681.0,,,False
2022-06-22,1.256,1.259,1.24,1.241,399400.0,498047.0,,,False
2022-06-23,1.24,1.267,1.235,1.267,486630.0,608769.0,,,False
2022-06-24,1.27,1.281,1.263,1.281,678700.0,863985.0,,,False
2022-06-27,1.274,1.301,1.274,1.293,379748.0,491063.0,,,False
2022-06-28,1.293,1.311,1.283,1.311,661973.0,857110.0,,,False
2022-06-29,1.311,1.312,1.279,1.28,912184.0,1182221.0,,,False
2022-06-30,1.28,1.306,1.28,1.302,492100.0,638969.0,,,False
2022-07-01,1.303,1.307,1.292,1.301,856800.0,1113005.0,,,False
2022-07-04,1.301,1.316,1.294,1.314,518933.0,677995.0,,,False
2022-07-05,1.314,1.321,1.295,1.312,440400.0,575248.0,,,False
2022-07-06,1.295,1.322,1.286,1.297,678197.0,880703.0,,,False
2022-07-07,1.3,1.31,1.291,1.309,432271.0,563120.0,,,False
2022-07-08,1.314,1.314,1.298,1.3,582968.0,760792.0,,,False
2022-07-11,1.29,1.291,1.268,1.278,1012700.0,1292653.0,,,False
2022-07-12,1.278,1.281,1.255,1.261,1377808.0,1742373.0,,,False
2022-07-13,1.261,1.273,1.248,1.266,631445.0,795216.0,,,False
2022-07-14,1.256,1.284,1.256,1.278,1150700.0,1470841.0,,,False
2022-07-15,1.278,1.288,1.257,1.258,1203729.0,1528287.0,,,False
2022-07-18,1.258,1.273,1.248,1.27,589194.0,744180.0,,,False
2022-07-19,1.27,1.274,1.257,1.264,486152.0,615287.0,,,False
2022-07-20,1.264,1.277,1.264,1.274,814868.0,1037153.0,,,False
2022-07-21,1.274,1.276,1.262,1.265,573374.0,727565.0,,,False
2022-07-22,1.272,1.272,1.246,1.254,744717.0,934222.0,,,False
2022-07-25,1.254,1.256,1.241,1.246,620104.0,773622.0,,,False
2022-07-26,1.25,1.26,1.24,1.256,478269.0,599710.0,,,False
2022-07-27,1.248,1.257,1.247,1.251,490227.0,613610.0,,,False
2022-07-28,1.264,1.27,1.254,1.26,1157600.0,1462081.0,,,False
2022-07-29,1.255,1.26,1.238,1.244,1097584.0,1369663.0,,,False
2022-08-01,1.244,1.256,1.232,1.255,564752.0,705808.0,,,False
2022-08-02,1.25,1.25,1.218,1.229,1339300.0,1643422.0,,,False
2022-08-03,1.229,1.246,1.212,1.216,642700.0,789448.0,,,False
2022-08-04,1.251,1.251,1.209,1.224,988174.0,1206331.0,,,False
2022-08-05,1.224,1.245,1.224,1.245,527153.0,650377.0,,,False
2022-08-08,1.245,1.249,1.24,1.249,273234.0,340241.0,,,False
2022-08-09,1.249,1.251,1.24,1.247,280200.0,349377.0,,,False
2022-08-10,1.25,1.252,1.235,1.238,371232.0,461143.0,,,False
2022-08-11,1.238,1.267,1.238,1.265,805200.0,1010687.0,,,False
2022-08-12,1.265,1.268,1.258,1.264,602584.0,760467.0,,,False
2022-08-15,1.264,1.274,1.262,1.266,838432.0,1061685.0,,,False
2022-08-16,1.267,1.274,1.262,1.263,680248.0,860815.0,,,False
2022-08-17,1.263,1.279,1.258,1.279,472400.0,600101.0,,,False
2022-08-18,1.281,1.281,1.271,1.275,1198900.0,1526076.0,,,False
2022-08-19,1.275,1.275,1.255,1.263,1176100.0,1488461.0,,,False
2022-08-22,1.262,1.275,1.25,1.273,1036845.0,1311839.0,,,False
2022-08-23,1.275,1.275,1.265,1.27,584738.0,740814.0,,,False
2022-08-24,1.263,1.266,1.231,1.233,872122.0,1084841.0,,,False
2022-08-25,1.233,1.238,1.215,1.23,1756191.0,2156780.0,,,False
2022-08-26,1.238,1.238,1.222,1.225,1524622.0,1874526.0,,,False
2022-08-29,1.226,1.226,1.21,1.221,774011.0,941976.0,,,False
2022-08-30,1.221,1.222,1.211,1.217,324600.0,394986.0,,,False
2022-08-31,1.215,1.215,1.196,1.2,992737.0,1195357.0,,,False
2022-09-01,1.198,1.211,1.191,1.195,552600.0,662873.0,,,False
2022-09-02,1.197,1.199,1.19,1.195,1500900.0,1792473.0,,,False
2022-09-05,1.194,1.195,1.187,1.195,1988258.0,2366552.0,,,False
2022-09-06,1.203,1.207,1.188,1.207,1294581.0,1549238.0,,,False
2022-09-07,1.206,1.212,1.2,1.206,1304190.0,1570894.0,,,False
2022-09-08,1.207,1.207,1.192,1.194,935498.0,1122018.0,,,False
2022-09-09,1.206,1.207,1.196,1.206,974384.0,1170004.0,,,False
2022-09-13,1.206,1.215,1.206,1.21,611168.0,740573.0,,,False
2022-09-14,1.21,1.21,1.191,1.195,1115278.0,1336247.0,,,False
2022-09-15,1.2,1.201,1.165,1.174,1294400.0,1527255.0,,,False
2022-09-16,1.16,1.173,1.152,1.152,1519000.0,1766202.0,,,False
2022-09-19,1.152,1.156,1.142,1.148,1217500.0,1398104.0,,,False
2022-09-20,1.153,1.161,1.148,1.156,1321300.0,1525254.0,,,False
2022-09-21,1.148,1.156,1.14,1.15,1833552.0,2100889.0,,,False
2022-09-22,1.149,1.151,1.135,1.14,1086900.0,1240233.0,,,False
2022-09-23,1.138,1.141,1.114,1.126,1494200.0,1692830.0,,,False
2022-09-26,1.122,1.135,1.118,1.122,756500.0,852299.0,,,False
2022-09-27,1.124,1.139,1.121,1.138,1027445.0,1160256.0,,,False
2022-09-28,1.138,1.138,1.113,1.113,987600.0,1107305.0,,,False
2022-09-29,1.135,1.135,1.11,1.118,2115300.0,2365022.0,,,False
2022-09-30,1.134,1.134,1.104,1.104,1783500.0,1980864.0,,,False
2022-10-10,1.104,1.11,1.077,1.079,2152200.0,2341753.0,,,False
2022-10-11,1.07,1.09,1.07,1.084,1578717.0,1707713.0,,,False
2022-10-12,1.086,1.116,1.069,1.116,1867245.0,2035651.0,,,False
2022-10-13,1.12,1.12,1.103,1.117,1508168.0,1676905.0,,,False
2022-10-14,1.113,1.14,1.113,1.137,2067700.0,2341207.0,,,False
2022-10-17,1.129,1.143,1.129,1.143,2211774.0,2514796.0,,,False
2022-10-18,1.148,1.151,1.137,1.143,1241096.0,1421598.0,,,False
2022-10-19,1.14,1.143,1.128,1.128,1702200.0,1931432.0,,,False
2022-10-20,1.118,1.138,1.109,1.125,1315700.0,1475726.0,,,False
2022-10-21,1.125,1.126,1.113,1.116,1669100.0,1867546.0,,,False
2022-10-24,1.116,1.128,1.089,1.092,1794800.0,1984336.0,,,False
2022-10-25,1.092,1.1,1.077,1.088,1592500.0,1733456.0,,,False
2022-10-26,1.088,1.117,1.088,1.107,2092322.0,2309607.0,,,False
2022-10-27,1.108,1.114,1.102,1.102,1865722.0,2063874.0,,,False
2022-10-28,1.102,1.102,1.063,1.07,3075700.0,3316489.0,,,False
2022-10-31,1.068,1.081,1.057,1.064,4450469.0,4745846.0,,,False
2022-11-01,1.08,1.11,1.067,1.107,4805463.0,5225423.0,,,False
2022-11-02,1.103,1.123,1.097,1.118,2313167.0,2568301.0,,,False
2022-11-03,1.118,1.118,1.102,1.111,2125963.0,2360294.0,,,False
2022-11-04,1.121,1.144,1.116,1.142,4979181.0,5658743.0,,,False
2022-11-07,1.14,1.146,1.13,1.14,2582301.0,2944419.0,,,False
2022-11-08,1.135,1.142,1.127,1.134,1750800.0,1984706.0,,,False
2022-11-09,1.134,1.144,1.129,1.13,3347900.0,3800490.0,,,False
2022-11-10,1.13,1.13,1.114,1.121,2565603.0,2870274.0,,,False
2022-11-11,1.15,1.18,1.135,1.143,3024500.0,3464472.0,,,False
2022-11-14,1.146,1.151,1.131,1.134,1532900.0,1745366.0,,,False
2022-11-15,1.134,1.161,1.131,1.161,4778207.0,5493987.0,,,False
2022-11-16,1.161,1.163,1.147,1.149,2524493.0,2911884.0,,,False
2022-11-17,1.149,1.149,1.131,1.145,3615000.0,4115797.0,,,False
2022-11-18,1.144,1.155,1.142,1.143,2066881.0,2373491.0,,,False
2022-11-21,1.128,1.143,1.127,1.141,1519316.0,1719224.0,,,False
2022-11-22,1.139,1.141,1.122,1.127,1862800.0,2100229.0,,,False
2022-11-23,1.125,1.128,1.112,1.124,1752200.0,1961028.0,,,False
2022-11-24,1.127,1.131,1.12,1.123,2030900.0,2286564.0,,,False
2022-11-25,1.123,1.123,1.113,1.114,2687400.0,3002695.0,,,False
2022-11-28,1.095,1.109,1.091,1.109,3360205.0,3685921.0,,,False
2022-11-29,1.113,1.133,1.111,1.132,5360682.0,6027582.0,,,False
2022-11-30,1.133,1.136,1.126,1.131,4123500.0,4665744.0,,,False
2022-12-01,1.135,1.158,1.135,1.152,5291600.0,6107663.0,,,False
2022-12-02,1.148,1.155,1.145,1.148,1734662.0,1992970.0,,,False
2022-12-05,1.15,1.156,1.147,1.156,3074524.0,3541782.0,,,False
2022-12-06,1.153,1.17,1.148,1.163,3562507.0,4148610.0,,,False
2022-12-07,1.163,1.175,1.16,1.166,1340768.0,1565747.0,,,False
2022-12-08,1.171,1.174,1.159,1.163,1389000.0,1613383.0,,,False
2022-12-09,1.163,1.176,1.16,1.175,2701236.0,3157239.0,,,False
2022-12-12,1.17,1.17,1.162,1.162,2495148.0,2907811.0,,,False
2022-12-13,1.162,1.162,1.152,1.152,908484.0,1050910.0,,,False
2022-12-14,1.152,1.16,1.152,1.154,941300.0,1088481.0,,,False
2022-12-15,1.155,1.162,1.15,1.16,521375.0,602630.0,,,False
2022-12-16,1.149,1.154,1.145,1.148,2466263.0,2832235.0,,,False
2022-12-19,1.148,1.155,1.129,1.131,2975200.0,3384973.0,,,False
2022-12-20,1.13,1.13,1.114,1.117,1578789.0,1773244.0,,,False
2022-12-21,1.119,1.124,1.11,1.114,1183900.0,1319081.0,,,False
2022-12-22,1.12,1.126,1.108,1.112,2720581.0,3037752.0,,,False
2022-12-23,1.108,1.116,1.105,1.111,1084600.0,1203786.0,,,False
2022-12-26,1.113,1.123,1.111,1.121,2026200.0,2268374.0,,,False
2022-12-27,1.122,1.135,1.122,1.134,2472528.0,2793991.0,,,False
2022-12-28,1.13,1.13,1.121,1.125,923600.0,1039740.0,,,False
2022-12-29,1.124,1.129,1.119,1.124,1554300.0,1746366.0,,,False
2022-12-30,1.13,1.132,1.125,1.127,1498600.0,1692958.0,,,False
2023-01-03,1.126,1.139,1.116,1.138,1402584.0,1585760.0,,,False
2023-01-04,1.134,1.14,1.128,1.133,1539300.0,1746033.0,,,False
2023-01-05,1.138,1.158,1.138,1.156,2305794.0,2650916.0,,,False
2023-01-06,1.156,1.167,1.151,1.16,1910984.0,2215407.0,,,False
2023-01-09,1.16,1.172,1.16,1.167,2863968.0,3342034.0,,,False
2023-01-10,1.169,1.174,1.162,1.172,2786300.0,3259463.0,,,False
2023-01-11,1.172,1.179,1.165,1.167,3599399.0,4227388.0,,,False
2023-01-12,1.162,1.177,1.156,1.171,1083037.0,1267349.0,,,False
2023-01-13,1.18,1.184,1.172,1.184,1180500.0,1388300.0,,,False
2023-01-16,1.184,1.214,1.184,1.204,2767034.0,3331090.0,,,False
2023-01-17,1.198,1.208,1.198,1.201,1039918.0,1251433.0,,,False
2023-01-18,1.202,1.209,1.202,1.204,667200.0,803743.0,,,False
2023-01-19,1.2,1.213,1.2,1.213,804881.0,971980.0,,,False
2023-01-20,1.218,1.223,1.217,1.221,360600.0,440091.0,,,False
2023-01-30,1.238,1.249,1.232,1.235,2267900.0,2808734.0,,,False
2023-01-31,1.23,1.234,1.219,1.222,673013.0,825446.0,,,False
2023-02-01,1.222,1.241,1.222,1.24,1165700.0,1437327.0,,,False
2023-02-02,1.241,1.246,1.236,1.237,2415300.0,2995674.0,,,False
2023-02-03,1.236,1.236,1.212,1.228,2168952.0,2643283.0,,,False
2023-02-06,1.227,1.227,1.207,1.211,3118200.0,3776363.0,,,False
2023-02-07,1.211,1.218,1.209,1.215,1341600.0,1628064.0,,,False
2023-02-08,1.215,1.218,1.204,1.205,2206184.0,2668624.0,,,False
2023-02-09,1.205,1.229,1.201,1.229,1630300.0,1984592.0,,,False
2023-02-10,1.222,1.231,1.216,1.223,1758700.0,2153040.0,,,False
2023-02-13,1.223,1.238,1.216,1.237,2198900.0,2707087.0,,,False
2023-02-14,1.239,1.24,1.228,1.235,2341200.0,2887070.0,,,False
2023-02-15,1.237,1.237,1.227,1.23,1066252.0,1313641.0,,,False
2023-02-16,1.226,1.239,1.203,1.211,3664974.0,4508448.0,,,False
2023-02-17,1.212,1.217,1.193,1.193,2347200.0,2832561.0,,,False
2023-02-20,1.193,1.219,1.192,1.217,1126561.0,1358669.0,,,False
2023-02-21,1.213,1.225,1.211,1.22,2130853.0,2595361.0,,,False
2023-02-22,1.208,1.219,1.208,1.213,1393000.0,1687147.0,,,False
2023-02-23,1.214,1.22,1.206,1.212,962123.0,1166350.0,,,False
2023-02-24,1.215,1.215,1.198,1.202,1370800.0,1647928.0,,,False
2023-02-27,1.2,1.201,1.192,1.193,1420452.0,1701486.0,,,False
2023-02-28,1.193,1.206,1.192,1.206,864644.0,1035977.0,,,False
2023-03-01,1.207,1.217,1.2,1.217,1585245.0,1921389.0,,,False
2023-03-02,1.217,1.217,1.209,1.209,802900.0,974097.0,,,False
2023-03-03,1.21,1.214,1.201,1.212,625100.0,756379.0,,,False
2023-03-06,1.211,1.213,1.2,1.21,848200.0,1022394.0,,,False
2023-03-07,1.205,1.209,1.187,1.188,1655800.0,1979575.0,,,False
2023-03-08,1.183,1.188,1.179,1.184,1326745.0,1569085.0,,,False
2023-03-09,1.185,1.189,1.178,1.183,1045545.0,1237780.0,,,False
2023-03-10,1.179,1.179,1.169,1.171,1408700.0,1653340.0,,,False
2023-03-13,1.169,1.176,1.166,1.173,1873100.0,2194822.0,,,False
2023-03-14,1.173,1.173,1.153,1.167,1982324.0,2305064.0,,,False
2023-03-15,1.166,1.179,1.165,1.168,1160600.0,1360663.0,,,False
2023-03-16,1.168,1.168,1.148,1.149,2304293.0,2663683.0,,,False
2023-03-17,1.15,1.165,1.15,1.161,4733514.0,5490070.0,,,False
2023-03-20,1.161,1.163,1.146,1.149,5570900.0,6418794.0,,,False
2023-03-21,1.15,1.167,1.15,1.166,4868630.0,5632794.0,,,False
2023-03-22,1.168,1.175,1.168,1.175,4000216.0,4689821.0,,,False
2023-03-23,1.173,1.184,1.169,1.184,3375636.0,3978347.0,,,False
2023-03-24,1.184,1.188,1.181,1.186,2067716.0,2449883.0,,,False
2023-03-27,1.184,1.189,1.178,1.188,1830027.0,2167021.0,,,False
2023-03-28,1.188,1.188,1.177,1.18,1405200.0,1661142.0,,,False
2023-03-29,1.181,1.186,1.175,1.181,2912058.0,3439761.0,,,False
2023-03-30,1.181,1.189,1.174,1.189,3504115.0,4145310.0,,,False
2023-03-31,1.189,1.199,1.188,1.199,2875829.0,3432023.0,,,False
2023-04-03,1.198,1.213,1.198,1.213,2396781.0,2892015.0,,,False
