date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2023-09-18,0.984,0.998,0.981,0.998,157318600.0,155976630.0,,,False
2023-09-19,0.989,0.993,0.98,0.985,16198800.0,15969143.0,,,False
2023-09-20,0.977,0.986,0.972,0.974,14390700.0,14110873.0,,,False
2023-09-21,0.972,0.98,0.964,0.967,20689800.0,20109398.0,,,False
2023-09-22,0.967,0.987,0.964,0.986,20886700.0,20410764.0,,,False
2023-09-25,0.977,0.988,0.977,0.982,20008300.0,19712734.0,,,False
2023-09-26,0.982,0.989,0.979,0.984,8064100.0,7933226.0,,,False
2023-09-27,0.982,0.993,0.982,0.988,13434300.0,13283311.0,,,False
2023-09-28,0.993,1.002,0.992,1.001,33651800.0,33609751.0,,,False
2023-10-09,1.0,1.0,0.993,0.999,11037800.0,11010628.0,,,False
2023-10-10,0.999,1.004,0.996,0.996,12768400.0,12777522.0,,,False
2023-10-11,0.996,1.005,0.994,1.0,21546800.0,21580416.0,,,False
2023-10-12,1.003,1.005,0.999,1.005,11730100.0,11759445.0,,,False
2023-10-13,0.996,1.005,0.996,1.002,8181100.0,8193796.0,,,False
2023-10-16,0.998,0.999,0.991,0.996,13271000.0,13211328.0,,,False
2023-10-17,0.988,0.998,0.988,0.998,6258900.0,6200596.0,,,False
2023-10-18,0.989,0.989,0.974,0.974,6439600.0,6302713.0,,,False
2023-10-19,0.965,0.983,0.965,0.967,9333600.0,9085925.0,,,False
2023-10-20,0.966,0.969,0.954,0.954,8817500.0,8477182.0,,,False
2023-10-23,0.945,0.952,0.928,0.933,9452200.0,8879247.0,,,False
2023-10-24,0.938,0.958,0.938,0.957,7652500.0,7276296.0,,,False
2023-10-25,0.964,0.976,0.964,0.972,8487200.0,8244577.0,,,False
2023-10-26,0.963,0.977,0.962,0.977,9983800.0,9659823.0,,,False
2023-10-27,0.975,0.992,0.971,0.989,17098600.0,16787327.0,,,False
2023-10-30,0.989,1.002,0.986,1.0,20095000.0,19996929.0,,,False
2023-10-31,0.995,1.0,0.986,0.992,11260800.0,11152150.0,,,False
2023-11-01,0.992,0.998,0.992,0.998,13188900.0,13125734.0,,,False
2023-11-02,0.989,1.0,0.899,0.985,7068700.0,7018582.0,,,False
2023-11-03,0.985,1.001,0.985,0.997,8770000.0,8750394.0,,,False
2023-11-06,1.001,1.018,1.001,1.017,29359700.0,29674575.0,,,False
2023-11-07,1.015,1.026,1.011,1.024,18209000.0,18552408.0,,,False
2023-11-08,1.024,1.033,1.02,1.027,10519200.0,10788892.0,,,False
2023-11-09,1.029,1.032,1.017,1.021,12604400.0,12928049.0,,,False
2023-11-10,1.031,1.031,1.01,1.017,4429300.0,4492000.0,,,False
2023-11-13,1.018,1.025,1.016,1.025,5709500.0,5833284.0,,,False
2023-11-14,1.026,1.033,1.026,1.032,5900400.0,6079435.0,,,False
2023-11-15,1.033,1.041,1.033,1.039,7834000.0,8139178.0,,,False
2023-11-16,1.034,1.042,1.034,1.037,7952200.0,8264090.0,,,False
2023-11-17,1.031,1.044,1.031,1.043,7075600.0,7339634.0,,,False
2023-11-20,1.042,1.053,1.042,1.053,2985200.0,3127975.0,,,False
2023-11-21,1.053,1.056,1.044,1.05,10988500.0,11565108.0,,,False
2023-11-22,1.052,1.052,1.038,1.038,5833790.0,6097193.0,,,False
2023-11-23,1.038,1.05,1.036,1.047,6482400.0,6766442.0,,,False
2023-11-24,1.049,1.05,1.036,1.041,6793100.0,7078003.0,,,False
2023-11-27,1.042,1.042,1.034,1.042,7149800.0,7408659.0,,,False
2023-11-28,1.038,1.049,1.038,1.049,2817700.0,2941829.0,,,False
2023-11-29,1.047,1.05,1.041,1.042,3805800.0,3972489.0,,,False
2023-11-30,1.039,1.039,1.026,1.033,4999500.0,5157062.0,,,False
2023-12-01,1.032,1.043,1.032,1.042,4379500.0,4535930.0,,,False
2023-12-04,1.042,1.048,1.042,1.046,4235700.0,4426136.0,,,False
2023-12-05,1.039,1.04,1.03,1.031,4855900.0,5031497.0,,,False
2023-12-06,1.034,1.041,1.032,1.036,5709500.0,5895535.0,,,False
2023-12-07,1.033,1.038,1.029,1.035,34047100.0,35285052.0,,,False
2023-12-08,1.033,1.035,1.021,1.022,3669900.0,3766785.0,,,False
2023-12-11,1.019,1.032,1.015,1.032,5945700.0,6081941.0,,,False
2023-12-12,1.032,1.034,1.031,1.034,3025900.0,3125541.0,,,False
2023-12-13,1.033,1.037,1.026,1.026,4479400.0,4632568.0,,,False
2023-12-14,1.033,1.036,1.025,1.028,5255300.0,5429326.0,,,False
2023-12-15,1.028,1.029,1.02,1.021,5518000.0,5665710.0,,,False
2023-12-18,1.017,1.022,1.007,1.007,5619700.0,5701560.0,,,False
2023-12-19,1.006,1.012,1.004,1.006,6041000.0,6088506.0,,,False
2023-12-20,1.011,1.011,0.998,0.998,5328000.0,5364175.0,,,False
2023-12-21,0.989,1.009,0.984,1.007,4829800.0,4830500.0,,,False
2023-12-22,1.0,1.002,0.986,0.989,6581200.0,6580901.0,,,False
2023-12-25,0.987,0.988,0.98,0.982,4295900.0,4231418.0,,,False
2023-12-26,0.981,0.981,0.97,0.97,5856600.0,5721879.0,,,False
2023-12-27,0.97,0.981,0.968,0.977,4855300.0,4729390.0,,,False
2023-12-28,0.975,1.003,0.972,1.001,8834000.0,8816857.0,,,False
2023-12-29,1.009,1.023,1.006,1.023,6735100.0,6816617.0,,,False
2024-01-02,1.02,1.021,1.015,1.019,6082600.0,6195879.0,,,False
2024-01-03,1.014,1.017,1.005,1.012,6558800.0,6648242.0,,,False
2024-01-04,1.008,1.011,1.007,1.011,8152000.0,8221962.0,,,False
2024-01-05,1.011,1.013,0.989,0.989,5403300.0,5438490.0,,,False
2024-01-08,0.989,0.989,0.977,0.977,5718100.0,5632045.0,,,False
2024-01-09,0.974,0.988,0.974,0.981,6406400.0,6293290.0,,,False
2024-01-10,0.972,0.984,0.966,0.975,5183900.0,5059214.0,,,False
2024-01-11,0.975,0.99,0.975,0.99,2959900.0,2903898.0,,,False
2024-01-12,0.991,0.998,0.985,0.985,5113700.0,5070986.0,,,False
2024-01-15,0.979,0.987,0.974,0.983,5498900.0,5400595.0,,,False
2024-01-16,0.982,0.983,0.964,0.972,6551100.0,6380272.0,,,False
2024-01-17,0.974,0.974,0.955,0.955,5580100.0,5405420.0,,,False
2024-01-18,0.951,0.951,0.921,0.941,7116300.0,6630121.0,,,False
2024-01-19,0.95,0.95,0.94,0.943,5269300.0,4974248.0,,,False
2024-01-22,0.934,0.934,0.882,0.889,8015700.0,7287864.0,,,False
2024-01-23,0.884,0.892,0.871,0.891,2662500.0,2350142.0,,,False
2024-01-24,0.895,0.905,0.875,0.904,8290600.0,7333983.0,,,False
2024-01-25,0.904,0.939,0.904,0.939,4239700.0,3929821.0,,,False
2024-01-26,0.939,0.948,0.931,0.936,8610400.0,8107103.0,,,False
2024-01-29,0.927,0.927,0.903,0.904,9120900.0,8318449.0,,,False
2024-01-30,0.895,0.901,0.876,0.876,8481600.0,7594553.0,,,False
2024-01-31,0.868,0.872,0.83,0.83,9214500.0,7831769.0,,,False
2024-02-01,0.822,0.833,0.803,0.815,10806600.0,8777985.0,,,False
2024-02-02,0.823,0.829,0.756,0.778,7728200.0,6227968.0,,,False
2024-02-05,0.778,0.778,0.703,0.707,4810900.0,3448883.0,,,False
2024-02-06,0.7,0.75,0.671,0.724,11147800.0,7843834.0,,,False
2024-02-07,0.716,0.73,0.692,0.704,8299900.0,5934678.0,,,False
2024-02-08,0.7,0.774,0.699,0.774,35245900.0,26396989.0,,,False
2024-02-19,0.773,0.8,0.756,0.789,29878000.0,23518800.0,,,False
2024-02-20,0.787,0.808,0.77,0.805,17232600.0,13687294.0,,,False
2024-02-21,0.801,0.843,0.796,0.818,14062000.0,11538857.0,,,False
2024-02-22,0.817,0.841,0.817,0.841,12608800.0,10483552.0,,,False
2024-02-23,0.84,0.91,0.84,0.902,5729400.0,4903606.0,,,False
2024-02-26,0.907,0.907,0.868,0.887,13787700.0,12159864.0,,,False
2024-02-27,0.876,0.913,0.875,0.913,10254600.0,9167999.0,,,False
2024-02-28,0.909,0.924,0.85,0.852,13583700.0,12080527.0,,,False
2024-02-29,0.838,0.88,0.837,0.88,8733700.0,7554706.0,,,False
2024-03-01,0.88,0.895,0.879,0.892,10689600.0,9493208.0,,,False
2024-03-04,0.892,0.903,0.881,0.903,7046800.0,6306144.0,,,False
2024-03-05,0.899,0.899,0.882,0.884,9558000.0,8531224.0,,,False
2024-03-06,0.88,0.906,0.88,0.9,9341800.0,8335480.0,,,False
2024-03-07,0.9,0.909,0.886,0.889,9598100.0,8634050.0,,,False
2024-03-08,0.889,0.902,0.883,0.902,9861400.0,8781436.0,,,False
2024-03-11,0.902,0.917,0.899,0.915,6886900.0,6248777.0,,,False
2024-03-12,0.906,0.929,0.906,0.928,10308600.0,9478039.0,,,False
2024-03-13,0.928,0.942,0.919,0.934,9741100.0,9113822.0,,,False
2024-03-14,0.934,0.938,0.917,0.93,8119500.0,7556730.0,,,False
2024-03-15,0.927,0.943,0.922,0.942,9195500.0,8562965.0,,,False
2024-03-18,0.946,0.965,0.942,0.965,10975100.0,10453911.0,,,False
2024-03-19,0.962,0.969,0.958,0.96,7153300.0,6902547.0,,,False
2024-03-20,0.953,0.972,0.953,0.971,5746700.0,5538966.0,,,False
2024-03-21,0.971,0.98,0.964,0.975,3732900.0,3631175.0,,,False
2024-03-22,0.97,0.973,0.955,0.965,10554500.0,10159074.0,,,False
2024-03-25,0.959,0.963,0.935,0.944,7163300.0,6848239.0,,,False
2024-03-26,0.95,0.95,0.92,0.936,5892800.0,5504449.0,,,False
2024-03-27,0.931,0.931,0.898,0.902,3996600.0,3671991.0,,,False
2024-03-28,0.893,0.934,0.885,0.926,5803400.0,5304863.0,,,False
2024-03-29,0.931,0.938,0.919,0.938,5580700.0,5180107.0,,,False
2024-04-01,0.942,0.957,0.942,0.955,5858000.0,5559496.0,,,False
2024-04-02,0.955,0.957,0.946,0.95,6134600.0,5848027.0,,,False
2024-04-03,0.961,0.961,0.93,0.945,3750200.0,3528810.0,,,False
2024-04-08,0.933,0.933,0.919,0.919,2041300.0,1889491.0,,,False
2024-04-09,0.911,0.933,0.911,0.931,2522500.0,2340065.0,,,False
2024-04-10,0.93,0.93,0.901,0.918,3255400.0,2985254.0,,,False
2024-04-11,0.909,0.924,0.907,0.916,2269300.0,2074888.0,,,False
2024-04-12,0.916,0.918,0.905,0.91,1961100.0,1789295.0,,,False
2024-04-15,0.901,0.905,0.858,0.873,5942800.0,5212644.0,,,False
2024-04-16,0.865,0.865,0.81,0.812,4129300.0,3424809.0,,,False
2024-04-17,0.82,0.893,0.82,0.864,9597800.0,8201518.0,,,False
2024-04-18,0.86,0.876,0.85,0.861,4435500.0,3840707.0,,,False
2024-04-19,0.857,0.869,0.85,0.858,1746400.0,1495581.0,,,False
2024-04-22,0.85,0.86,0.837,0.85,4596600.0,3899929.0,,,False
2024-04-23,0.855,0.863,0.853,0.859,6810500.0,5835132.0,,,False
2024-04-24,0.862,0.879,0.859,0.879,5558700.0,4837198.0,,,False
2024-04-25,0.879,0.889,0.874,0.88,8540800.0,7540989.0,,,False
2024-04-26,0.875,0.9,0.875,0.896,3785100.0,3379335.0,,,False
2024-04-29,0.897,0.92,0.896,0.919,2895300.0,2646136.0,,,False
2024-04-30,0.914,0.919,0.908,0.914,2567300.0,2347283.0,,,False
2024-05-06,0.923,0.935,0.923,0.935,6351900.0,5916422.0,,,False
2024-05-07,0.937,0.94,0.932,0.939,7522400.0,7050792.0,,,False
